sku,location_ID,date,quantity
308,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,0
308,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,0
308,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,0
308,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,0
308,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,0
308,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,0
308,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,0
308,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,0
323,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,0
323,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,0
323,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,0
323,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,0
323,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,0
323,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,0
323,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,0
323,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,0
323,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,0
323,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,0
323,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,0
323,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,0
323,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,0
323,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,0
323,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,0
323,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,0
323,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,0
323,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,0
325,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,0
325,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,0
325,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,0
325,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,0
325,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,0
325,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,0
325,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,0
325,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,0
325,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,0
327,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,0
327,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,0
327,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,0
327,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,0
327,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,0
327,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,0
327,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,0
327,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,0
327,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,0
328,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,0
328,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,0
328,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,0
328,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,0
328,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,0
328,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,0
328,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,0
328,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,0
328,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,0
33,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
33,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
33,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
33,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
33,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
33,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
33,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
33,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
33,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
336,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,0
336,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,0
336,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,0
336,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,0
336,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,0
336,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,0
336,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,0
336,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,0
336,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,0
351,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,0
351,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,0
351,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,0
351,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,0
351,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,0
351,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,0
351,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,0
351,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,0
351,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,0
351,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,0
351,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,0
351,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,0
351,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,0
351,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,0
351,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,0
351,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,0
351,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,0
351,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,0
352,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
352,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
352,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
352,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
352,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
352,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
352,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
352,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
352,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
356,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
356,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
356,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
356,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
356,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
356,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
356,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
356,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
356,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
357,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
357,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
357,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
357,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
357,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
357,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
357,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
357,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
357,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
362,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
362,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
362,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
362,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
362,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
362,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
362,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
362,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
362,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
372,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,0
372,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,0
372,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,0
372,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,0
372,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,0
372,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,0
372,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,0
372,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,0
372,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,0
387,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
387,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
387,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
387,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
387,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
387,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
387,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
387,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
387,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
387,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,0
387,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,0
387,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,0
387,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,0
387,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,0
387,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,0
387,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,0
387,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,0
387,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,0
387,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
387,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
387,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
387,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
387,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
387,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
387,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
387,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
387,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
39,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
39,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
39,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
39,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
39,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
39,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
39,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
39,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
39,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
39,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,1
39,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,1
39,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,1
39,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,1
39,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,1
39,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,1
39,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,1
39,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,1
39,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,1
39,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
39,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
39,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
39,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
39,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
39,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
39,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
39,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
39,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
396,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,0
396,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,0
396,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,0
396,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,0
396,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,0
396,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,0
396,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,0
396,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,0
396,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,0
396,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,0
396,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,0
396,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,0
396,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,0
396,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,0
396,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,0
396,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,0
396,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,0
396,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,0
40,3fa50da0-cbba-4896-b103-0f1480a66ff9,02/06/2025,0
40,3fa50da0-cbba-4896-b103-0f1480a66ff9,09/06/2025,0
40,3fa50da0-cbba-4896-b103-0f1480a66ff9,16/06/2025,0
40,3fa50da0-cbba-4896-b103-0f1480a66ff9,23/06/2025,0
40,3fa50da0-cbba-4896-b103-0f1480a66ff9,30/06/2025,0
40,3fa50da0-cbba-4896-b103-0f1480a66ff9,07/07/2025,0
40,3fa50da0-cbba-4896-b103-0f1480a66ff9,14/07/2025,0
40,3fa50da0-cbba-4896-b103-0f1480a66ff9,21/07/2025,0
40,3fa50da0-cbba-4896-b103-0f1480a66ff9,28/07/2025,0
40,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,0
40,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,0
40,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,0
40,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,0
40,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,0
40,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,0
40,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,0
40,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,0
40,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,0
40,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,1
40,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,1
40,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,1
40,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,1
40,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,1
40,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,1
40,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,1
40,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,1
40,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,1
40,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
40,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
40,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
40,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
40,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
40,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
40,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
40,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
40,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
402,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,0
402,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,0
402,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,0
402,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,0
402,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,0
402,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,0
402,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,0
402,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,0
402,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,0
436,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
436,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
436,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
436,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
436,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
436,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
436,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
436,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
436,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
441,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
441,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
441,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
441,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
441,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
441,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
441,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
441,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
441,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
441,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,0
441,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,0
441,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,0
441,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,0
441,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,0
441,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,0
441,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,0
441,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,0
441,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,0
46,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
46,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
46,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
46,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
46,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
46,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
46,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
46,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
46,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
46,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,0
46,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,0
46,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,0
46,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,0
46,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,0
46,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,0
46,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,0
46,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,0
46,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,0
46,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
46,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
46,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
46,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
46,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
46,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
46,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
46,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
46,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
482,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
482,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
482,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
482,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
482,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
482,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
482,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
482,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
482,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
486,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,0
486,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,0
486,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,0
486,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,0
486,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,0
486,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,0
486,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,0
486,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,0
486,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,0
487,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
487,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
487,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
487,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
487,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
487,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
487,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
487,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
487,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
502,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
502,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
502,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
502,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
502,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
502,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
502,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
502,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
502,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
540,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
540,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
540,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
540,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
540,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
540,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
540,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
540,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
540,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
540,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,0
540,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,0
540,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,0
540,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,0
540,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,0
540,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,0
540,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,0
540,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,0
540,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,0
541,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
541,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
541,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
541,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
541,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
541,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
541,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
541,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
